card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Circle of Protection: Red,NA,NA,NA,7th Edition,C,$1.00 ,$0.25 ,$0.10 ,01:06.3,1W,17
Circle of Protection: Red,NA,NA,NA,8th Edition,U,$0.49 ,$0.20 ,$0.07 ,07:28.1,1W,17
Circle of Protection: Red,NA,NA,NA,9th Edition,U,$1.49 ,$0.29 ,$0.09 ,07:35.2,1W,17
Circle of Protection: Red,NA,NA,NA,Alpha Edition,C,$11.37 ,$7.47 ,$4.99 ,08:00.8,1W,17
Circle of Protection: Red,NA,NA,NA,Beta Edition,C,$9.98 ,$4.06 ,$3.08 ,21:20.1,1W,17
Circle of Protection: Red,NA,NA,NA,Classic Sixth Edition,C,$0.50 ,$0.20 ,$0.06 ,27:22.3,1W,17
Circle of Protection: Red,NA,NA,NA,Fifth Edition,C,$1.03 ,$0.51 ,$0.07 ,38:31.6,1W,17
Circle of Protection: Red,NA,NA,NA,FNM Promos,P,$2.48 ,$1.49 ,$0.88 ,38:43.2,1W,17
Circle of Protection: Red,NA,NA,NA,Fourth Edition,C,$0.33 ,$0.15 ,$0.07 ,38:54.1,1W,17
Circle of Protection: Red,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,1W,17
Circle of Protection: Red,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,1W,17
Circle of Protection: Red,NA,NA,NA,Ice Age,C,$0.49 ,$0.14 ,$0.06 ,42:21.9,1W,17
Circle of Protection: Red,NA,NA,NA,Revised Edition,C,$1.16 ,$0.19 ,$0.08 ,54:11.2,1W,17
Circle of Protection: Red,NA,NA,NA,Revised Edition (Foreign Black Border),C,,,,54:26.1,1W,17
Circle of Protection: Red,NA,NA,NA,Revised Edition (Foreign White Border),C,,,,54:39.3,1W,17
Circle of Protection: Red,NA,NA,NA,Tempest,C,$1.04 ,$0.20 ,$0.06 ,57:24.7,1W,17
circle of protection: red,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Circle of Protection: Red,NA,NA,NA,Unlimited Edition,C,$2.00 ,$0.70 ,$0.53 ,59:35.8,1W,17
Circle of Protection: Red (CE),NA,NA,NA,Collector's Edition,C,$0.49 ,$0.26 ,$0.25 ,28:39.5,1W,1
Circle of Protection: Red (IE),NA,NA,NA,International Edition,C,,$0.27 ,$0.26 ,42:45.8,1W,1
Circle of Protection: Shadow,NA,NA,NA,Tempest,C,$0.33 ,$0.10 ,$0.06 ,57:24.7,1W,1
Circle of Protection: White,NA,NA,NA,7th Edition,C,$0.33 ,$0.10 ,$0.05 ,01:06.3,1W,15
Circle of Protection: White,NA,NA,NA,8th Edition,U,$0.73 ,$0.25 ,$0.07 ,07:28.1,1W,15
Circle of Protection: White,NA,NA,NA,Alpha Edition,C,$10.22 ,$7.61 ,$2.26 ,08:00.8,1W,15
Circle of Protection: White,NA,NA,NA,Beta Edition,C,$9.45 ,$0.93 ,$0.45 ,21:20.1,1W,15
Circle of Protection: White,NA,NA,NA,Classic Sixth Edition,C,$0.33 ,$0.15 ,$0.06 ,27:22.3,1W,15
Circle of Protection: White,NA,NA,NA,Fifth Edition,C,$0.33 ,$0.30 ,$0.07 ,38:31.6,1W,15
Circle of Protection: White,NA,NA,NA,Fourth Edition,C,$0.33 ,$0.11 ,$0.05 ,38:54.1,1W,15
Circle of Protection: White,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,1W,15
Circle of Protection: White,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,1W,15
Circle of Protection: White,NA,NA,NA,Ice Age,C,$0.79 ,$0.10 ,$0.05 ,42:21.9,1W,15
Circle of Protection: White,NA,NA,NA,Revised Edition,C,$1.15 ,$0.16 ,$0.06 ,54:11.2,1W,15
Circle of Protection: White,NA,NA,NA,Revised Edition (Foreign Black Border),C,,,,54:26.1,1W,15
Circle of Protection: White,NA,NA,NA,Revised Edition (Foreign White Border),C,,,,54:39.3,1W,15
Circle of Protection: White,NA,NA,NA,Tempest,C,$0.33 ,$0.14 ,$0.07 ,57:24.7,1W,15
circle of protection: white,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Circle of Protection: White,NA,NA,NA,Unlimited Edition,C,$1.00 ,$0.51 ,$0.18 ,59:35.8,1W,15
Circle of Protection: White (CE),NA,NA,NA,Collector's Edition,C,$0.49 ,$0.28 ,$0.25 ,28:39.5,1W,1
Circle of Protection: White (IE),NA,NA,NA,International Edition,C,$0.54 ,$0.26 ,$0.23 ,42:45.8,1W,1
Circle of Solace,NA,NA,NA,Onslaught,R,$1.40 ,$0.40 ,$0.12 ,50:20.0,3W,1
Circling Vultures,NA,NA,NA,Weatherlight,U,$1.17 ,$0.21 ,$0.06 ,00:53.2,B,1
"Circu, Dimir Lobotomist",1,NA,NA,Ravnica,R,$4.68 ,$2.80 ,$1.45 ,53:45.1,2UB,1
Circular Logic,NA,NA,NA,FNM Promos,P,$4.95 ,$2.16 ,$1.59 ,38:43.2,2U,2
Circular Logic,NA,NA,NA,Torment,U,$10.00 ,$1.07 ,$0.70 ,58:32.7,2U,2
Citadel Castellan,2,NA,NA,Magic Origins,U,$1.20 ,$0.21 ,$0.02 ,46:24.9,1GW,1
Citadel of Pain,NA,NA,NA,Prophecy,U,$1.00 ,$0.33 ,$0.15 ,53:33.2,2R,1
Citadel Siege,NA,NA,NA,Commander 2016,R,$1.24 ,$0.32 ,$0.10 ,29:33.2,2WW,2
Citadel Siege,NA,NA,NA,Fate Reforged,R,$2.00 ,$0.33 ,$0.10 ,38:11.9,2WW,2
Citanul Centaurs,NA,NA,NA,Urza's Saga,R,$3.31 ,$0.32 ,$0.16 ,00:16.8,3G,1
Citanul Druid,NA,NA,NA,Antiquities,U,$10.20 ,$5.67 ,$3.29 ,08:20.1,1G,1
Citanul Flute,NA,NA,NA,10th Edition,R,$5.36 ,$2.13 ,$1.50 ,52:59.6,5,2
Citanul Flute,NA,NA,NA,Urza's Saga,R,$3.00 ,$1.69 ,$0.94 ,00:16.8,5,2
Citanul Hierophants,NA,NA,NA,Urza's Saga,R,$2.67 ,$1.35 ,$0.79 ,00:16.8,3G,1
Citanul Woodreaders,NA,NA,NA,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.12 ,$0.05 ,36:01.9,2G,3
Citanul Woodreaders,NA,NA,NA,Modern Masters,C,$1.14 ,$0.17 ,$0.06 ,48:33.1,2G,3
Citanul Woodreaders,NA,NA,NA,Planar Chaos,C,$1.14 ,$0.15 ,$0.03 ,50:52.8,2G,3
City in a Bottle,NA,NA,NA,Arabian Nights,R,$119.99 ,$77.99 ,$67.00 ,08:37.4,2,1
City of Ass,NA,NA,NA,Unhinged,R,$12.00 ,$6.46 ,$5.50 ,59:08.8,,1
City of Brass,NA,NA,NA,7th Edition,R,$6.68 ,$4.27 ,$2.61 ,01:06.3,,9
City of Brass,NA,NA,NA,8th Edition,R,$6.99 ,$4.53 ,$3.29 ,07:28.1,,9
City of Brass,NA,NA,NA,Arabian Nights,U,$175.99 ,$137.99 ,$124.99 ,08:37.4,,9
City of Brass,NA,NA,NA,Chronicles,R,$7.25 ,$4.79 ,$3.45 ,27:13.4,,9
City of Brass,NA,NA,NA,Classic Sixth Edition,R,$6.68 ,$4.06 ,$2.98 ,27:22.3,,9
City of Brass,NA,NA,NA,Fifth Edition,R,$7.98 ,$4.31 ,$2.97 ,38:31.6,,9
City of Brass,NA,NA,NA,JSS/MSS Promos,P,$59.98 ,$56.95 ,$41.25 ,43:21.3,,9
City of Brass,NA,NA,NA,Magic Modern Event Deck,R,$9.39 ,$4.99 ,$3.48 ,46:15.4,,9
City of Brass,NA,NA,NA,Modern Masters,R,$8.46 ,$5.75 ,$4.34 ,48:33.1,,9
City Of Brass (Oversized),NA,NA,NA,Oversize Cards,P,,,,50:35.3,,1
City of Shadows,NA,NA,NA,The Dark,R,$23.96 ,$12.69 ,$7.68 ,57:38.9,,1
City of Solitude,NA,NA,NA,Visions,R,$14.00 ,$6.75 ,$4.50 ,00:40.5,2G,1
City of Traitors,NA,NA,NA,Exodus,R,$199.99 ,$127.29 ,$100.00 ,37:52.5,,1
Civic Guildmage,NA,NA,NA,Mirage,C,$0.94 ,$0.16 ,$0.05 ,47:53.1,W,1
Civic Saber,NA,NA,NA,Return to Ravnica,U,$1.14 ,$0.16 ,$0.02 ,53:58.3,1,1
Civic Wayfinder,NA,NA,NA,10th Edition,C,$1.15 ,$0.17 ,$0.05 ,52:59.6,2G,5
Civic Wayfinder,NA,NA,NA,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.13 ,$0.03 ,36:01.9,2G,5
Civic Wayfinder,NA,NA,NA,Duels of the Planeswalkers,C,$1.17 ,$0.18 ,$0.04 ,37:03.9,2G,5
Civic Wayfinder,NA,NA,NA,Eternal Masters,C,$1.15 ,$0.16 ,$0.01 ,37:23.4,2G,5
Civic Wayfinder,NA,NA,NA,Ravnica,C,$1.14 ,$0.16 ,$0.05 ,53:45.1,2G,5
Civilized Scholar,NA,NA,NA,Innistrad,U,$1.20 ,$0.20 ,$0.02 ,42:34.3,2U,1
Claim // Fame,NA,NA,NA,Hour of Devastation,U,$3.99 ,$1.99 ,$1.47 ,42:11.2,B/1R,1
Claim of Erebos,NA,NA,TRUE,Born of the Gods,C,$1.14 ,$0.14 ,$0.01 ,21:39.8,1B,1
Clairvoyance,NA,NA,NA,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9,U,1
Clam Session,NA,NA,NA,Unglued,C,$0.95 ,$0.15 ,$0.05 ,58:56.1,1UU,1
Clambassadors,NA,NA,NA,Unglued,C,$1.14 ,$0.16 ,$0.05 ,58:56.1,3U,1
Clam-I-Am,NA,NA,NA,Unglued,C,$1.13 ,$0.16 ,$0.05 ,58:56.1,2U,1
Clan Defiance,NA,NA,NA,Commander 2016,R,$1.26 ,$0.27 ,$0.15 ,29:33.2,XRG,2
Clan Defiance,NA,NA,NA,Gatecrash,R,$1.28 ,$0.29 ,$0.10 ,41:11.0,XRG,2
clan defiance,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Clarion Ultimatum,NA,NA,NA,Shards of Alara,R,$1.51 ,$0.33 ,$0.12 ,56:13.2,GGWWWUU,1
Clash of Realities,NA,NA,NA,Betrayers of Kamigawa,R,$1.31 ,$0.32 ,$0.13 ,21:30.3,3R,1
Clash of Wills,NA,NA,NA,FNM Promos,P,$4.98 ,$0.77 ,$0.18 ,38:43.2,XU,2
Clash of Wills,NA,NA,NA,Magic Origins,U,$1.40 ,$0.40 ,$0.05 ,46:24.9,XU,2
Claustrophobia,NA,NA,NA,Duel Decks: Jace vs. Vraska,C,$0.95 ,$0.14 ,$0.04 ,35:35.0,1UU,4
Claustrophobia,NA,NA,NA,Innistrad,C,$1.14 ,$0.15 ,$0.02 ,42:34.3,1UU,4
Claustrophobia,NA,NA,NA,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.01 ,45:49.7,1UU,4
Claustrophobia,NA,NA,NA,Magic Origins,C,$5.00 ,$0.15 ,$0.01 ,46:24.9,1UU,4
claustrophobia,6,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Claws of Gix,NA,NA,NA,Timeshifted,U,$1.21 ,$0.24 ,$0.08 ,58:20.6,0,2
Claws of Gix,NA,NA,NA,Urza's Saga,U,$0.99 ,$0.27 ,$0.09 ,00:16.8,0,2
Claws of Valakut,NA,NA,NA,Duel Decks: Knights vs. Dragons,C,$1.16 ,$0.17 ,$0.07 ,35:44.0,,2
Claws of Valakut,NA,NA,NA,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9,1RR,2
Claws of Wirewood,NA,NA,TRUE,Scourge,U,$1.50 ,$0.22 ,$0.07 ,55:32.6,3G,1
Clay Pigeon,NA,NA,NA,Unglued,U,$0.99 ,$0.26 ,$0.14 ,58:56.1,3,1
Clay Statue,NA,NA,NA,Antiquities,C,$1.00 ,$0.20 ,$0.10 ,08:20.1,4,5
Clay Statue,NA,NA,NA,Fifth Edition,C,$1.16 ,$0.18 ,$0.07 ,38:31.6,4,5
Clay Statue,NA,NA,NA,Fourth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:54.1,4,5
Clay Statue,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,4,5
Clay Statue,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,4,5
clay statue,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Cleanfall,NA,NA,NA,Champions of Kamigawa,U,$1.17 ,$0.20 ,$0.08 ,26:53.1,2W,1
Cleanse,NA,NA,NA,Legends,R,$11.00 ,$8.45 ,$6.59 ,44:24.3,2WW,1
Cleansing,NA,NA,NA,The Dark,R,$2.99 ,$1.08 ,$0.71 ,57:38.9,WWW,1
Cleansing Beam,NA,NA,NA,Commander,U,$1.22 ,$0.23 ,$0.04 ,28:49.6,4R,3
Cleansing Beam,NA,NA,NA,Commander Anthology,U,$0.94 ,$0.21 ,$0.09 ,29:43.6,4R,3
Cleansing Beam,NA,NA,NA,Ravnica,U,$1.17 ,$0.18 ,$0.06 ,53:45.1,4R,3
Cleansing Meditation,1,NA,NA,Torment,U,$30.00 ,$0.64 ,$0.24 ,58:32.7,1WW,1
Clear,NA,NA,NA,Urza's Saga,U,$1.17 ,$0.21 ,$0.09 ,00:16.8,1W,1
Clear a Path,NA,NA,NA,Dragon's Maze,C,$1.14 ,$0.14 ,$0.01 ,31:07.0,R,2
Clear a Path,NA,NA,NA,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.01 ,46:02.7,R,2
clear a path,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Clear Shot,NA,NA,NA,Eldritch Moon,U,$1.21 ,$0.20 ,$0.01 ,37:13.3,2G,1
Clear the Land,NA,NA,NA,Mercadian Masques,R,$1.37 ,$0.39 ,$0.24 ,47:34.6,2G,1
Clearwater Goblet,NA,NA,NA,Fifth Dawn,R,$1.72 ,$0.86 ,$0.50 ,38:21.8,5,1
Cleaver Riot,1,NA,NA,Magic 2013 (M13),U,$1.16 ,$0.17 ,$0.03 ,45:36.4,4R,1
Clergy en-Vec,NA,NA,NA,Tempest,C,$1.15 ,$0.17 ,$0.05 ,57:24.7,1W,1
Clergy of the Holy Nimbus,NA,NA,NA,Legends,C,$8.00 ,$0.21 ,$0.09 ,44:24.3,W,1
Cleric of the Forward Order,NA,NA,TRUE,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,1W,1
Cleric Token,NA,NA,NA,Gatecrash,T,$1.01 ,$0.29 ,$0.05 ,41:11.0,,2
Cleric Token,NA,NA,NA,Theros,T,$3.14 ,$2.12 ,$1.34 ,57:50.1,,2
Clever Impersonator,NA,NA,NA,Khans of Tarkir,M,$11.99 ,$4.38 ,$2.75 ,44:03.2,2UU,1
Clickslither,NA,NA,NA,Duel Decks: Anthology,R,$1.04 ,$0.46 ,$0.16 ,34:05.1,1RRR,3
Clickslither,NA,NA,NA,Duel Decks: Elves vs. Goblins,R,$1.50 ,$0.39 ,$0.12 ,34:50.4,1RRR,3
Clickslither,NA,NA,NA,Legions,R,$1.32 ,$0.33 ,$0.19 ,44:36.3,1RRR,3
Cliff Threader,NA,NA,NA,Zendikar,C,$1.14 ,$0.15 ,$0.01 ,01:59.0,1W,1
Cliffhaven Vampire,NA,NA,NA,Oath of the Gatewatch,U,$1.22 ,$0.23 ,$0.08 ,49:49.2,2WB,1
Cliffrunner Behemoth,NA,NA,NA,Conflux,R,$1.32 ,$0.32 ,$0.15 ,30:02.2,3G,1
Cliffside Lookout,4,NA,NA,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,1,1
Cliffside Market (Planechase Anthology),NA,NA,NA,Oversize Cards,C,$2.63 ,$1.67 ,$0.58 ,50:35.3,,1
Cliffside Market (Planechase),NA,NA,NA,Oversize Cards,S,$4.39 ,$3.61 ,$2.70 ,50:35.3,,1
Clifftop Retreat,1,NA,NA,Innistrad,R,$10.00 ,$5.01 ,$3.75 ,42:34.3,,1
Clinging Anemones,2,NA,NA,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0,3U,1
Clinging Darkness,NA,NA,NA,Ravnica,C,$1.14 ,$0.15 ,$0.04 ,53:45.1,1B,1
Clinging Mists,4,NA,NA,Dark Ascension,C,$1.14 ,$0.15 ,$0.02 ,30:30.6,2G,1
Clip Wings,4,NA,NA,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,1G,1
Cloak and Dagger,NA,NA,NA,Morningtide,U,$1.12 ,$0.44 ,$0.24 ,49:11.9,2,1
Cloak of Confusion,NA,NA,NA,Fifth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:31.6,1B,2
Cloak of Confusion,NA,NA,NA,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9,1B,2
Cloak of Feathers,NA,NA,NA,Portal,C,$1.35 ,$0.18 ,$0.08 ,51:52.4,U,1
Cloak of Invisibility,NA,NA,NA,Mirage,C,$1.14 ,$0.15 ,$0.05 ,47:53.1,U,1
Cloak of Mists,NA,NA,NA,Urza's Saga,C,$0.94 ,$0.19 ,$0.05 ,00:16.8,1U,1
Cloak of the Philosopher,NA,NA,NA,Hero's Path Promos,S,$2.48 ,$0.63 ,$0.29 ,41:50.8,,1
Cloaked Siren,NA,NA,NA,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9,3U,2
Cloaked Siren,NA,NA,NA,Journey Into Nyx,C,$1.14 ,$0.15 ,$0.01 ,43:10.4,3U,2
cloaked siren,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Clock of Omens,NA,NA,NA,Fifth Dawn,U,$1.00 ,$0.26 ,$0.11 ,38:21.8,4,2
Clock of Omens,NA,NA,NA,Magic 2013 (M13),U,$1.17 ,$0.19 ,$0.05 ,45:36.4,4,2
clock of omens,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Clockspinning,NA,NA,NA,Time Spiral,C,$1.97 ,$0.35 ,$0.10 ,58:04.4,U,1
Clockwork Avian,NA,NA,NA,Antiquities,R,$8.00 ,$1.89 ,$1.30 ,08:20.1,5,5
Clockwork Avian,NA,NA,NA,Beatdown Box Set,R,$1.29 ,$0.32 ,$0.16 ,21:10.8,5,5
Clockwork Avian,NA,NA,NA,Fourth Edition,R,$1.50 ,$0.29 ,$0.12 ,38:54.1,5,5
Clockwork Avian,NA,NA,NA,Fourth Edition (Foreign Black Border),R,,,,39:05.9,5,5
Clockwork Avian,NA,NA,NA,Fourth Edition (Foreign White Border),R,,,,39:18.1,5,5
Clockwork Beast,NA,NA,NA,Alpha Edition,R,$188.24 ,$107.49 ,$98.03 ,08:00.8,6,11
Clockwork Beast,NA,NA,NA,Beatdown Box Set,R,$1.30 ,$0.33 ,$0.16 ,21:10.8,6,11
Clockwork Beast,NA,NA,NA,Beta Edition,R,$39.98 ,$29.99 ,$24.95 ,21:20.1,6,11
Clockwork Beast,NA,NA,NA,Fifth Edition,R,$1.27 ,$0.30 ,$0.14 ,38:31.6,6,11
Clockwork Beast,NA,NA,NA,Fourth Edition,R,$1.27 ,$0.29 ,$0.10 ,38:54.1,6,11
Clockwork Beast,NA,NA,NA,Fourth Edition (Foreign Black Border),R,,,,39:05.9,6,11
Clockwork Beast,NA,NA,NA,Fourth Edition (Foreign White Border),R,,,,39:18.1,6,11
Clockwork Beast,NA,NA,NA,Revised Edition,R,$1.29 ,$0.31 ,$0.11 ,54:11.2,6,11
Clockwork Beast,NA,NA,NA,Revised Edition (Foreign Black Border),R,,,,54:26.1,6,11
Clockwork Beast,NA,NA,NA,Revised Edition (Foreign White Border),R,,,,54:39.3,6,11
clockwork beast,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
clockwork beast,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Clockwork Beast,NA,NA,NA,Unlimited Edition,R,$5.00 ,$2.40 ,$1.45 ,59:35.8,6,11
Clockwork Beast (CE),NA,NA,NA,Collector's Edition,R,$1.61 ,$0.68 ,$0.48 ,28:39.5,6,1
Clockwork Beast (IE),NA,NA,NA,International Edition,R,$1.09 ,$0.81 ,$0.67 ,42:45.8,6,1
Clockwork Beetle,NA,NA,NA,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,1,1
Clockwork Condor,NA,NA,NA,Duel Decks: Elspeth vs. Tezzeret,C,$1.14 ,$0.15 ,$0.05 ,34:41.4,4,2
Clockwork Condor,NA,NA,NA,Mirrodin,C,$1.15 ,$0.15 ,$0.03 ,48:07.7,4,2
Clockwork Dragon,NA,NA,NA,Mirrodin,R,$1.38 ,$0.43 ,$0.15 ,48:07.7,7,1
Clockwork Gnomes,NA,NA,NA,Homelands,C,$1.35 ,$0.18 ,$0.05 ,42:00.0,4,1
Clockwork Hydra,NA,NA,NA,Duel Decks: Elspeth vs. Tezzeret,U,$1.23 ,$0.24 ,$0.10 ,34:41.4,5,2
Clockwork Hydra,NA,NA,NA,Time Spiral,U,$1.18 ,$0.21 ,$0.06 ,58:04.4,5,2
Clockwork Steed,NA,NA,NA,Fifth Edition,U,$0.99 ,$0.19 ,$0.07 ,38:31.6,4,2
Clockwork Steed,NA,NA,NA,Homelands,C,$1.35 ,$0.17 ,$0.05 ,42:00.0,4,2
clockwork steed,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Clockwork Swarm,NA,NA,NA,Homelands,C,$1.35 ,$0.17 ,$0.05 ,42:00.0,4,1
Clockwork Vorrac,NA,NA,NA,Mirrodin,U,$1.17 ,$0.18 ,$0.05 ,48:07.7,5,1
Cloistered Youth,NA,NA,NA,Innistrad,U,$1.18 ,$0.19 ,$0.02 ,42:34.3,1W,1
Clone,NA,NA,NA,10th Edition,R,$1.37 ,$0.62 ,$0.22 ,52:59.6,3U,14
Clone,NA,NA,NA,9th Edition,R,$1.63 ,$0.67 ,$0.31 ,07:35.2,3U,14
Clone,NA,NA,NA,Alpha Edition,U,$50.99 ,$39.45 ,$19.00 ,08:00.8,3U,14
Clone,NA,NA,NA,Beta Edition,U,$19.98 ,$11.96 ,$9.50 ,21:20.1,3U,14
Clone,NA,NA,NA,Duel Decks: Venser vs. Koth,R,$1.40 ,$0.41 ,$0.14 ,36:44.0,3U,14
Clone,NA,NA,NA,Magic 2010 (M10),R,$1.31 ,$0.33 ,$0.10 ,44:59.9,3U,14
Clone,NA,NA,NA,Magic 2011 (M11),R,$1.32 ,$0.34 ,$0.11 ,45:12.9,3U,14
Clone,NA,NA,NA,Magic 2013 (M13),R,$1.44 ,$0.44 ,$0.12 ,45:36.4,3U,14
Clone,NA,NA,NA,Magic 2014 (M14),R,$1.50 ,$0.44 ,$0.12 ,45:49.7,3U,14
Clone,NA,NA,NA,Onslaught,R,$1.40 ,$0.43 ,$0.20 ,50:20.0,3U,14
Clone,NA,NA,NA,Revised Edition,U,$1.27 ,$0.31 ,$0.10 ,54:11.2,3U,14
Clone,NA,NA,NA,Revised Edition (Foreign Black Border),U,,,,54:26.1,3U,14
Clone,NA,NA,NA,Revised Edition (Foreign White Border),U,,,,54:39.3,3U,14
clone,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Clone,NA,NA,NA,Unlimited Edition,U,$4.95 ,$2.00 ,$1.29 ,59:35.8,3U,14
Clone (CE),NA,NA,NA,Collector's Edition,U,$4.00 ,$2.84 ,$1.68 ,28:39.5,3U,1
Clone (IE),NA,NA,NA,International Edition,U,$2.74 ,$2.38 ,$2.02 ,42:45.8,3U,1
Clone Legion,NA,NA,NA,Dragons of Tarkir,M,$4.99 ,$1.13 ,$0.65 ,31:16.6,7UU,1
Clone Shell,NA,NA,NA,Scars of Mirrodin,U,$1.15 ,$0.17 ,$0.03 ,55:17.4,5,1
Close Quarters,NA,NA,NA,Mercadian Masques,U,$0.98 ,$0.19 ,$0.06 ,47:34.6,2RR,1
Clot Sliver,NA,NA,NA,Premium Deck Series: Slivers,C,$0.99 ,$0.44 ,$0.20 ,52:52.6,1B,2
Clot Sliver,NA,NA,NA,Tempest,C,$1.15 ,$0.18 ,$0.05 ,57:24.7,1B,2
Cloud Cover,NA,NA,NA,Planeshift,R,$3.99 ,$1.35 ,$0.72 ,51:41.1,2WU,1
Cloud Crusader,NA,NA,NA,Magic 2011 (M11),C,$1.14 ,$0.15 ,$0.04 ,45:12.9,2WW,1
Cloud Djinn,NA,NA,NA,Beatdown Box Set,U,$0.58 ,$0.23 ,$0.09 ,21:10.8,5U,2
Cloud Djinn,NA,NA,NA,Weatherlight,U,$0.98 ,$0.20 ,$0.05 ,00:53.2,5U,2
Cloud Dragon,NA,NA,NA,Portal,R,$6.02 ,$3.45 ,$1.75 ,51:52.4,5U,1
Cloud Elemental,NA,NA,NA,10th Edition,C,$1.14 ,$0.15 ,$0.05 ,52:59.6,2U,5
Cloud Elemental,NA,NA,NA,Beatdown Box Set,C,$0.49 ,$0.19 ,$0.11 ,21:10.8,2U,5
Cloud Elemental,NA,NA,NA,Magic 2011 (M11),C,$1.14 ,$0.16 ,$0.04 ,45:12.9,2U,5
Cloud Elemental,NA,NA,NA,Modern Masters 2015,C,$1.15 ,$0.15 ,$0.01 ,48:45.6,2U,5
cloud elemental,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Cloud Elemental,NA,NA,NA,Visions,C,$1.15 ,$0.16 ,$0.05 ,00:40.5,2U,5
Cloud Key,0,NA,NA,Future Sight,R,$10.79 ,$8.15 ,$6.64 ,40:50.9,3,1
Cloud Manta,NA,NA,NA,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,3U,1
Cloud of Faeries,NA,NA,NA,Urza's Legacy,C,$3.00 ,$0.94 ,$0.50 ,00:05.5,1U,1
Cloud Pirates,NA,NA,NA,Portal,C,$0.67 ,$0.37 ,$0.19 ,51:52.4,U,1
Cloud Spirit,NA,NA,NA,Portal,U,$1.35 ,$0.25 ,$0.11 ,51:52.4,2U,2
Cloud Spirit,NA,NA,NA,Stronghold,C,$0.94 ,$0.16 ,$0.04 ,56:57.8,2U,2
Cloud Sprite,NA,NA,NA,10th Edition,C,$1.15 ,$0.17 ,$0.05 ,52:59.6,U,3
Cloud Sprite,NA,NA,NA,Duels of the Planeswalkers,C,$0.49 ,$0.17 ,$0.08 ,37:03.9,U,3
Cloud Sprite,NA,NA,NA,Mercadian Masques,C,$1.15 ,$0.16 ,$0.05 ,47:34.6,U,3
Cloudblazer,NA,NA,NA,Kaladesh,U,$2.23 ,$0.21 ,$0.04 ,43:50.8,3WU,1
Cloudchaser Eagle,NA,NA,NA,7th Edition,C,$1.16 ,$0.18 ,$0.05 ,01:06.3,3W,2
Cloudchaser Eagle,NA,NA,NA,Tempest,C,$1.15 ,$0.16 ,$0.05 ,57:24.7,3W,2
Cloudchaser Kestrel,NA,NA,NA,Time Spiral,C,$1.14 ,$0.15 ,$0.05 ,58:04.4,1WW,1
Cloudcrest Lake,NA,NA,NA,Champions of Kamigawa,U,$1.18 ,$0.20 ,$0.09 ,26:53.1,,1
Cloudcrown Oak,NA,NA,NA,Duel Decks: Mind vs. Might,C,$0.45 ,$0.15 ,$0.02 ,35:52.9,2GG,2
Cloudcrown Oak,NA,NA,NA,Lorwyn,C,$1.15 ,$0.15 ,$0.05 ,44:46.6,2GG,2
Cloudfin Raptor,4,NA,NA,Gatecrash,C,$1.15 ,$0.16 ,$0.05 ,41:11.0,U,1
