card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Chord of Calling,XGGG,Ravnica,R,$25.00 ,$13.76 ,$10.88 ,53:45.1
Chorus of Might,3G,Return to Ravnica,C,$1.15 ,$0.15 ,$0.02 ,53:58.3
Chorus of the Conclave,4GGWW,Commander,R,$1.33 ,$0.36 ,$0.15 ,28:49.6
Chorus of the Conclave,4GGWW,Ravnica,R,$1.31 ,$0.36 ,$0.20 ,53:45.1
Chorus of the Tides,3U,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8
Chorus of Woe,B,Portal Second Age,C,$1.35 ,$0.19 ,$0.09 ,52:05.8
Chorus of Woe,B,Starter 1999,C,$1.16 ,$0.18 ,$0.07 ,56:36.0
Chosen by Heliod,1W,Theros,C,$1.15 ,$0.14 ,$0.02 ,57:50.1
Chosen of Markov,2B,Dark Ascension,C,$1.13 ,$0.14 ,$0.01 ,30:30.6
Chromanticore,WUBRG,Born of the Gods,M,$4.00 ,$0.91 ,$0.47 ,21:39.8
Chromatic Armor,1WU,Ice Age,R,$3.36 ,$0.38 ,$0.15 ,42:21.9
Chromatic Lantern,3,Commander 2016,R,$12.87 ,$9.33 ,$7.99 ,29:33.2
Chromatic Lantern,3,Masterpiece Series: Kaladesh Inventions,M,$69.99 ,$52.45 ,$44.00 ,47:08.1
Chromatic Lantern,3,Return to Ravnica,R,$13.98 ,$8.96 ,$5.77 ,53:58.3
Chromatic Sphere,1,Invasion,U,$1.99 ,$0.82 ,$0.25 ,42:58.3
Chromatic Sphere,1,Mirrodin,C,$1.99 ,$0.65 ,$0.30 ,48:07.7
Chromatic Star,1,10th Edition,U,$5.99 ,$4.46 ,$2.75 ,52:59.6
Chromatic Star,1,Time Spiral,C,$11.99 ,$3.56 ,$0.99 ,58:04.4
Chrome Mox,0,Eternal Masters,M,$16.99 ,$14.00 ,$9.90 ,37:23.4
Chrome Mox,0,Grand Prix Promos,P,$29.92 ,$23.45 ,$18.00 ,41:21.8
Chrome Mox,0,Masterpiece Series: Kaladesh Inventions,M,$75.35 ,$44.95 ,$36.79 ,47:08.1
Chrome Mox,0,Mirrodin,R,$19.79 ,$15.28 ,$11.91 ,48:07.7
Chrome Steed,4,Scars of Mirrodin,C,$1.14 ,$0.14 ,$0.03 ,55:17.4
Chromescale Drake,6UUU,Darksteel,R,$1.51 ,$0.31 ,$0.14 ,30:39.8
Chromeshell Crab,4U,Commander,R,$1.30 ,$0.33 ,$0.10 ,28:49.6
Chromeshell Crab,4U,Legions,R,$1.32 ,$0.32 ,$0.10 ,44:36.3
Chromium,2WWUUBB,Chronicles,R,$1.52 ,$0.56 ,$0.24 ,27:13.4
Chromium,2BBUUWW,Legends,R,$14.98 ,$9.49 ,$7.32 ,44:24.3
Chronatog,1U,Visions,R,$3.00 ,$1.52 ,$0.79 ,00:40.5
Chronatog Totem,3,Time Spiral,U,$1.18 ,$0.19 ,$0.04 ,58:04.4
Chronic Flooding,1UU,Return to Ravnica,C,$1.14 ,$0.14 ,$0.02 ,53:58.3
Chronicler of Heroes,1GW,Theros,U,$1.15 ,$0.16 ,$0.03 ,57:50.1
Chronomantic Escape,4WW,Future Sight,U,$1.25 ,$0.26 ,$0.12 ,40:50.9
Chronomaton,1,Duel Decks: Jace vs. Vraska,U,$0.99 ,$0.16 ,$0.04 ,35:35.0
Chronomaton,1,Magic 2013 (M13),U,$1.20 ,$0.21 ,$0.05 ,45:36.4
Chronosavant,5W,Time Spiral,R,$1.99 ,$0.39 ,$0.12 ,58:04.4
Chronostutter,5U,Magic 2015 (M15),C,$1.14 ,$0.15 ,$0.01 ,46:02.7
Chronozoa,3U,Planar Chaos,R,$4.49 ,$1.94 ,$1.39 ,50:52.8
Chub Toad,2G,Fifth Edition,C,$0.94 ,$0.17 ,$0.06 ,38:31.6
Chub Toad,2G,Ice Age,C,$1.17 ,$0.17 ,$0.04 ,42:21.9
Churning Eddy,3U,Torment,C,$1.16 ,$0.16 ,$0.04 ,58:32.7
Cinder Barrens,,Amonkhet,C,$0.25 ,$0.23 ,$0.07 ,08:07.6
Cinder Barrens,,Hour of Devastation,C,$0.24 ,$0.15 ,$0.09 ,42:11.2
Cinder Barrens,,Oath of the Gatewatch,U,$1.14 ,$0.15 ,$0.04 ,49:49.2
Cinder Barrens - hidden,,Archenemy: Nicol Bolas,C,$0.75 ,$0.25 ,$0.15 ,20:24.4
Cinder Cloud,3RR,Mirage,U,$0.98 ,$0.20 ,$0.05 ,47:53.1
Cinder Crawler,1R,Exodus,C,$1.16 ,$0.16 ,$0.04 ,37:52.5
Cinder Elemental,3R,Gatecrash,U,$1.15 ,$0.16 ,$0.03 ,41:11.0
Cinder Elemental,3R,Mercadian Masques,U,$0.99 ,$0.21 ,$0.08 ,47:34.6
Cinder Elemental,3R,Planechase,U,$1.21 ,$0.24 ,$0.08 ,51:04.6
Cinder Giant,3R,Weatherlight,U,$0.98 ,$0.21 ,$0.09 ,00:53.2
Cinder Glade,,Battle for Zendikar,R,$7.99 ,$2.70 ,$1.00 ,05:14.9
Cinder Glade,,Prerelease Cards,R,$12.99 ,$7.87 ,$5.99 ,53:03.9
Cinder Glade,,Unique and Miscellaneous Promos,P,$22.00 ,$5.00 ,$3.80 ,59:23.7
Cinder Glade,,Zendikar Expeditions,M,$49.99 ,$27.97 ,$17.99 ,02:12.4
Cinder Hellion,4R,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2
Cinder Marsh,,Battle Royale Box Set,U,$0.98 ,$0.27 ,$0.19 ,21:01.7
Cinder Marsh,,Tempest,U,$1.17 ,$0.20 ,$0.09 ,57:24.7
Cinder Pyromancer,2R,Duels of the Planeswalkers,C,$0.52 ,$0.21 ,$0.14 ,37:03.9
Cinder Pyromancer,2R,Eventide,C,$1.16 ,$0.17 ,$0.05 ,37:42.6
Cinder Pyromancer,2R,Premium Deck Series: Fire and Lightning,C,$1.50 ,$0.24 ,$0.09 ,52:31.4
Cinder Seer,3R,Urza's Destiny,U,$0.99 ,$0.20 ,$0.07 ,59:52.8
Cinder Shade,1BR,Invasion,U,$1.19 ,$0.21 ,$0.06 ,42:58.3
Cinder Storm,6R,Starter 1999,U,$2.39 ,$1.49 ,$0.98 ,56:36.0
Cinder Wall,R,8th Edition,C,$1.15 ,$0.16 ,$0.03 ,07:28.1
Cinder Wall,R,Conspiracy,C,$1.13 ,$0.15 ,$0.02 ,30:11.4
Cinder Wall,,Duel Decks: Knights vs. Dragons,C,$1.15 ,$0.16 ,$0.04 ,35:44.0
Cinder Wall,R,Weatherlight,C,$1.15 ,$0.17 ,$0.05 ,00:53.2
Cinderbones,2B,Shadowmoor,C,$1.13 ,$0.15 ,$0.05 ,55:43.4
Cinderhaze Wretch,4B,Shadowmoor,C,$1.14 ,$0.16 ,$0.05 ,55:43.4
Circle of Affliction,1B,Planar Chaos,U,$1.18 ,$0.21 ,$0.07 ,50:52.8
Circle of Despair,1WB,Mirage,R,$3.44 ,$0.49 ,$0.20 ,47:53.1
Circle of Elders,2GG,Dragons of Tarkir,U,$1.21 ,$0.22 ,$0.03 ,31:16.6
Circle of Flame,1R,Magic 2012 (M12),U,$1.17 ,$0.18 ,$0.04 ,45:24.7
Circle of Flame,1R,Magic 2015 (M15),U,$1.14 ,$0.17 ,$0.04 ,46:02.7
Circle of Protection: Art,1W,Arena Promos,P,$8.02 ,$2.48 ,$2.16 ,20:33.4
Circle of Protection: Art,1W,Unhinged,C,$1.13 ,$0.16 ,$0.05 ,59:08.8
Circle of Protection: Artifacts,1W,Antiquities,U,$5.99 ,$3.43 ,$1.00 ,08:20.1
Circle of Protection: Artifacts,1W,Fifth Dawn,U,$0.98 ,$0.21 ,$0.07 ,38:21.8
Circle of Protection: Artifacts,1W,Fifth Edition,U,$0.33 ,$0.24 ,$0.15 ,38:31.6
Circle of Protection: Artifacts,1W,Fourth Edition,U,$0.33 ,$0.20 ,$0.09 ,38:54.1
Circle of Protection: Artifacts,1W,Fourth Edition (Foreign Black Border),U,,,,39:05.9
Circle of Protection: Artifacts,1W,Fourth Edition (Foreign White Border),U,,,,39:18.1
Circle of Protection: Black,1W,7th Edition,C,$0.50 ,$0.15 ,$0.10 ,01:06.3
Circle of Protection: Black,1W,8th Edition,U,$0.50 ,$0.17 ,$0.07 ,07:28.1
Circle of Protection: Black,1W,9th Edition,U,$1.19 ,$0.46 ,$0.23 ,07:35.2
Circle of Protection: Black,1W,Beta Edition,C,$9.45 ,$1.76 ,$0.79 ,21:20.1
Circle of Protection: Black,1W,Classic Sixth Edition,C,$0.33 ,$0.14 ,$0.09 ,27:22.3
Circle of Protection: Black,1W,Fifth Edition,C,$0.33 ,$0.20 ,$0.07 ,38:31.6
Circle of Protection: Black,1W,Fourth Edition,C,$0.82 ,$0.10 ,$0.07 ,38:54.1
Circle of Protection: Black,1W,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Circle of Protection: Black,1W,Fourth Edition (Foreign White Border),C,,,,39:18.1
Circle of Protection: Black,1W,Ice Age,C,$0.49 ,$0.12 ,$0.07 ,42:21.9
Circle of Protection: Black,1W,Revised Edition,C,$0.95 ,$0.16 ,$0.07 ,54:11.2
Circle of Protection: Black,1W,Revised Edition (Foreign Black Border),C,,,,54:26.1
Circle of Protection: Black,1W,Revised Edition (Foreign White Border),C,,,,54:39.3
Circle of Protection: Black,1W,Tempest,C,$0.33 ,$0.10 ,$0.06 ,57:24.7
Circle of Protection: Black,1W,Unlimited Edition,C,$1.00 ,$0.56 ,$0.19 ,59:35.8
Circle of Protection: Black (CE),1W,Collector's Edition,C,$0.49 ,$0.39 ,$0.25 ,28:39.5
Circle of Protection: Black (IE),1W,International Edition,C,$0.54 ,$0.30 ,$0.26 ,42:45.8
Circle of Protection: Blue,1W,7th Edition,C,$0.50 ,$0.13 ,$0.06 ,01:06.3
Circle of Protection: Blue,1W,8th Edition,U,$0.60 ,$0.20 ,$0.07 ,07:28.1
Circle of Protection: Blue,1W,Alpha Edition,C,$11.95 ,$7.99 ,$6.99 ,08:00.8
Circle of Protection: Blue,1W,Beta Edition,C,$9.45 ,$0.94 ,$0.47 ,21:20.1
Circle of Protection: Blue,1W,Classic Sixth Edition,C,$0.33 ,$0.13 ,$0.06 ,27:22.3
Circle of Protection: Blue,1W,Fifth Edition,C,$0.33 ,$0.20 ,$0.07 ,38:31.6
Circle of Protection: Blue,1W,Fourth Edition,C,$0.79 ,$0.10 ,$0.07 ,38:54.1
Circle of Protection: Blue,1W,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Circle of Protection: Blue,1W,Fourth Edition (Foreign White Border),C,,,,39:18.1
Circle of Protection: Blue,1W,Ice Age,C,$0.49 ,$0.10 ,$0.05 ,42:21.9
Circle of Protection: Blue,1W,Revised Edition,C,$1.15 ,$0.16 ,$0.05 ,54:11.2
Circle of Protection: Blue,1W,Revised Edition (Foreign Black Border),C,,,,54:26.1
Circle of Protection: Blue,1W,Revised Edition (Foreign White Border),C,,,,54:39.3
Circle of Protection: Blue,1W,Tempest,C,$0.33 ,$0.10 ,$0.06 ,57:24.7
Circle of Protection: Blue,1W,Unlimited Edition,C,$1.00 ,$0.79 ,$0.19 ,59:35.8
Circle of Protection: Blue (CE),1W,Collector's Edition,C,$0.49 ,$0.40 ,$0.25 ,28:39.5
Circle of Protection: Blue (IE),1W,International Edition,C,$0.54 ,$0.27 ,$0.25 ,42:45.8
Circle of Protection: Green,1W,7th Edition,C,$1.00 ,$0.18 ,$0.08 ,01:06.3
Circle of Protection: Green,1W,8th Edition,U,$0.88 ,$0.23 ,$0.07 ,07:28.1
Circle of Protection: Green,1W,Alpha Edition,C,$5.99 ,$4.39 ,$3.00 ,08:00.8
Circle of Protection: Green,1W,Beta Edition,C,$9.45 ,$0.97 ,$0.53 ,21:20.1
Circle of Protection: Green,1W,Classic Sixth Edition,C,$0.33 ,$0.15 ,$0.06 ,27:22.3
Circle of Protection: Green,1W,Fifth Edition,C,$0.49 ,$0.22 ,$0.07 ,38:31.6
Circle of Protection: Green,1W,Fourth Edition,C,$0.33 ,$0.13 ,$0.07 ,38:54.1
Circle of Protection: Green,1W,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Circle of Protection: Green,1W,Fourth Edition (Foreign White Border),C,,,,39:18.1
Circle of Protection: Green,1W,Ice Age,C,$1.24 ,$0.12 ,$0.06 ,42:21.9
Circle of Protection: Green,1W,Revised Edition,C,$1.14 ,$0.17 ,$0.08 ,54:11.2
Circle of Protection: Green,1W,Revised Edition (Foreign Black Border),C,,,,54:26.1
Circle of Protection: Green,1W,Revised Edition (Foreign White Border),C,,,,54:39.3
Circle of Protection: Green,1W,Tempest,C,$1.00 ,$0.22 ,$0.06 ,57:24.7
Circle of Protection: Green,1W,Unlimited Edition,C,$1.00 ,$0.48 ,$0.19 ,59:35.8
Circle of Protection: Green (CE),1W,Collector's Edition,C,$0.31 ,$0.27 ,$0.17 ,28:39.5
Circle of Protection: Green (IE),1W,International Edition,C,,$0.27 ,,42:45.8
Circle of Protection: Red,1W,7th Edition,C,$1.00 ,$0.25 ,$0.10 ,01:06.3
Circle of Protection: Red,1W,8th Edition,U,$0.49 ,$0.20 ,$0.07 ,07:28.1
Circle of Protection: Red,1W,9th Edition,U,$1.49 ,$0.29 ,$0.09 ,07:35.2
Circle of Protection: Red,1W,Alpha Edition,C,$11.37 ,$7.47 ,$4.99 ,08:00.8
Circle of Protection: Red,1W,Beta Edition,C,$9.98 ,$4.06 ,$3.08 ,21:20.1
Circle of Protection: Red,1W,Classic Sixth Edition,C,$0.50 ,$0.20 ,$0.06 ,27:22.3
Circle of Protection: Red,1W,Fifth Edition,C,$1.03 ,$0.51 ,$0.07 ,38:31.6
Circle of Protection: Red,1W,FNM Promos,P,$2.48 ,$1.49 ,$0.88 ,38:43.2
Circle of Protection: Red,1W,Fourth Edition,C,$0.33 ,$0.15 ,$0.07 ,38:54.1
Circle of Protection: Red,1W,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Circle of Protection: Red,1W,Fourth Edition (Foreign White Border),C,,,,39:18.1
Circle of Protection: Red,1W,Ice Age,C,$0.49 ,$0.14 ,$0.06 ,42:21.9
Circle of Protection: Red,1W,Revised Edition,C,$1.16 ,$0.19 ,$0.08 ,54:11.2
Circle of Protection: Red,1W,Revised Edition (Foreign Black Border),C,,,,54:26.1
Circle of Protection: Red,1W,Revised Edition (Foreign White Border),C,,,,54:39.3
Circle of Protection: Red,1W,Tempest,C,$1.04 ,$0.20 ,$0.06 ,57:24.7
Circle of Protection: Red,1W,Unlimited Edition,C,$2.00 ,$0.70 ,$0.53 ,59:35.8
Circle of Protection: Red (CE),1W,Collector's Edition,C,$0.49 ,$0.26 ,$0.25 ,28:39.5
Circle of Protection: Red (IE),1W,International Edition,C,,$0.27 ,$0.26 ,42:45.8
Circle of Protection: Shadow,1W,Tempest,C,$0.33 ,$0.10 ,$0.06 ,57:24.7
Circle of Protection: White,1W,7th Edition,C,$0.33 ,$0.10 ,$0.05 ,01:06.3
Circle of Protection: White,1W,8th Edition,U,$0.73 ,$0.25 ,$0.07 ,07:28.1
Circle of Protection: White,1W,Alpha Edition,C,$10.22 ,$7.61 ,$2.26 ,08:00.8
Circle of Protection: White,1W,Beta Edition,C,$9.45 ,$0.93 ,$0.45 ,21:20.1
Circle of Protection: White,1W,Classic Sixth Edition,C,$0.33 ,$0.15 ,$0.06 ,27:22.3
Circle of Protection: White,1W,Fifth Edition,C,$0.33 ,$0.30 ,$0.07 ,38:31.6
Circle of Protection: White,1W,Fourth Edition,C,$0.33 ,$0.11 ,$0.05 ,38:54.1
Circle of Protection: White,1W,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Circle of Protection: White,1W,Fourth Edition (Foreign White Border),C,,,,39:18.1
Circle of Protection: White,1W,Ice Age,C,$0.79 ,$0.10 ,$0.05 ,42:21.9
Circle of Protection: White,1W,Revised Edition,C,$1.15 ,$0.16 ,$0.06 ,54:11.2
Circle of Protection: White,1W,Revised Edition (Foreign Black Border),C,,,,54:26.1
Circle of Protection: White,1W,Revised Edition (Foreign White Border),C,,,,54:39.3
Circle of Protection: White,1W,Tempest,C,$0.33 ,$0.14 ,$0.07 ,57:24.7
Circle of Protection: White,1W,Unlimited Edition,C,$1.00 ,$0.51 ,$0.18 ,59:35.8
Circle of Protection: White (CE),1W,Collector's Edition,C,$0.49 ,$0.28 ,$0.25 ,28:39.5
Circle of Protection: White (IE),1W,International Edition,C,$0.54 ,$0.26 ,$0.23 ,42:45.8
Circle of Solace,3W,Onslaught,R,$1.40 ,$0.40 ,$0.12 ,50:20.0
Circling Vultures,B,Weatherlight,U,$1.17 ,$0.21 ,$0.06 ,00:53.2
"Circu, Dimir Lobotomist",2UB,Ravnica,R,$4.68 ,$2.80 ,$1.45 ,53:45.1
Circular Logic,2U,FNM Promos,P,$4.95 ,$2.16 ,$1.59 ,38:43.2
Circular Logic,2U,Torment,U,$10.00 ,$1.07 ,$0.70 ,58:32.7
Citadel Castellan,1GW,Magic Origins,U,$1.20 ,$0.21 ,$0.02 ,46:24.9
Citadel of Pain,2R,Prophecy,U,$1.00 ,$0.33 ,$0.15 ,53:33.2
Citadel Siege,2WW,Commander 2016,R,$1.24 ,$0.32 ,$0.10 ,29:33.2
Citadel Siege,2WW,Fate Reforged,R,$2.00 ,$0.33 ,$0.10 ,38:11.9
Citanul Centaurs,3G,Urza's Saga,R,$3.31 ,$0.32 ,$0.16 ,00:16.8
Citanul Druid,1G,Antiquities,U,$10.20 ,$5.67 ,$3.29 ,08:20.1
Citanul Flute,5,10th Edition,R,$5.36 ,$2.13 ,$1.50 ,52:59.6
Citanul Flute,5,Urza's Saga,R,$3.00 ,$1.69 ,$0.94 ,00:16.8
Citanul Hierophants,3G,Urza's Saga,R,$2.67 ,$1.35 ,$0.79 ,00:16.8
Citanul Woodreaders,2G,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.12 ,$0.05 ,36:01.9
Citanul Woodreaders,2G,Modern Masters,C,$1.14 ,$0.17 ,$0.06 ,48:33.1
Citanul Woodreaders,2G,Planar Chaos,C,$1.14 ,$0.15 ,$0.03 ,50:52.8
City in a Bottle,2,Arabian Nights,R,$119.99 ,$77.99 ,$67.00 ,08:37.4
City of Ass,,Unhinged,R,$12.00 ,$6.46 ,$5.50 ,59:08.8
City of Brass,,7th Edition,R,$6.68 ,$4.27 ,$2.61 ,01:06.3
City of Brass,,8th Edition,R,$6.99 ,$4.53 ,$3.29 ,07:28.1
City of Brass,,Arabian Nights,U,$175.99 ,$137.99 ,$124.99 ,08:37.4
City of Brass,,Chronicles,R,$7.25 ,$4.79 ,$3.45 ,27:13.4
City of Brass,,Classic Sixth Edition,R,$6.68 ,$4.06 ,$2.98 ,27:22.3
City of Brass,,Fifth Edition,R,$7.98 ,$4.31 ,$2.97 ,38:31.6
City of Brass,,JSS/MSS Promos,P,$59.98 ,$56.95 ,$41.25 ,43:21.3
City of Brass,,Magic Modern Event Deck,R,$9.39 ,$4.99 ,$3.48 ,46:15.4
City of Brass,,Modern Masters,R,$8.46 ,$5.75 ,$4.34 ,48:33.1
City Of Brass (Oversized),,Oversize Cards,P,,,,50:35.3
City of Shadows,,The Dark,R,$23.96 ,$12.69 ,$7.68 ,57:38.9
City of Solitude,2G,Visions,R,$14.00 ,$6.75 ,$4.50 ,00:40.5
City of Traitors,,Exodus,R,$199.99 ,$127.29 ,$100.00 ,37:52.5
Civic Guildmage,W,Mirage,C,$0.94 ,$0.16 ,$0.05 ,47:53.1
Civic Saber,1,Return to Ravnica,U,$1.14 ,$0.16 ,$0.02 ,53:58.3
Civic Wayfinder,2G,10th Edition,C,$1.15 ,$0.17 ,$0.05 ,52:59.6
Civic Wayfinder,2G,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.13 ,$0.03 ,36:01.9
Civic Wayfinder,2G,Duels of the Planeswalkers,C,$1.17 ,$0.18 ,$0.04 ,37:03.9
Civic Wayfinder,2G,Eternal Masters,C,$1.15 ,$0.16 ,$0.01 ,37:23.4
Civic Wayfinder,2G,Ravnica,C,$1.14 ,$0.16 ,$0.05 ,53:45.1
Civilized Scholar,2U,Innistrad,U,$1.20 ,$0.20 ,$0.02 ,42:34.3
Claim // Fame,B/1R,Hour of Devastation,U,$3.99 ,$1.99 ,$1.47 ,42:11.2
Claim of Erebos,1B,Born of the Gods,C,$1.14 ,$0.14 ,$0.01 ,21:39.8
Clairvoyance,U,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9
Clam Session,1UU,Unglued,C,$0.95 ,$0.15 ,$0.05 ,58:56.1
Clambassadors,3U,Unglued,C,$1.14 ,$0.16 ,$0.05 ,58:56.1
Clam-I-Am,2U,Unglued,C,$1.13 ,$0.16 ,$0.05 ,58:56.1
Clan Defiance,XRG,Commander 2016,R,$1.26 ,$0.27 ,$0.15 ,29:33.2
Clan Defiance,XRG,Gatecrash,R,$1.28 ,$0.29 ,$0.10 ,41:11.0
Clarion Ultimatum,GGWWWUU,Shards of Alara,R,$1.51 ,$0.33 ,$0.12 ,56:13.2
Clash of Realities,3R,Betrayers of Kamigawa,R,$1.31 ,$0.32 ,$0.13 ,21:30.3
Clash of Wills,XU,FNM Promos,P,$4.98 ,$0.77 ,$0.18 ,38:43.2
Clash of Wills,XU,Magic Origins,U,$1.40 ,$0.40 ,$0.05 ,46:24.9
Claustrophobia,1UU,Duel Decks: Jace vs. Vraska,C,$0.95 ,$0.14 ,$0.04 ,35:35.0
Claustrophobia,1UU,Innistrad,C,$1.14 ,$0.15 ,$0.02 ,42:34.3
Claustrophobia,1UU,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.01 ,45:49.7
Claustrophobia,1UU,Magic Origins,C,$5.00 ,$0.15 ,$0.01 ,46:24.9
Claws of Gix,0,Timeshifted,U,$1.21 ,$0.24 ,$0.08 ,58:20.6
Claws of Gix,0,Urza's Saga,U,$0.99 ,$0.27 ,$0.09 ,00:16.8
Claws of Valakut,,Duel Decks: Knights vs. Dragons,C,$1.16 ,$0.17 ,$0.07 ,35:44.0
Claws of Valakut,1RR,Worldwake,C,$1.15 ,$0.15 ,$0.03 ,01:37.9
Claws of Wirewood,3G,Scourge,U,$1.50 ,$0.22 ,$0.07 ,55:32.6
Clay Pigeon,3,Unglued,U,$0.99 ,$0.26 ,$0.14 ,58:56.1
Clay Statue,4,Antiquities,C,$1.00 ,$0.20 ,$0.10 ,08:20.1
Clay Statue,4,Fifth Edition,C,$1.16 ,$0.18 ,$0.07 ,38:31.6
Clay Statue,4,Fourth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:54.1
Clay Statue,4,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Clay Statue,4,Fourth Edition (Foreign White Border),C,,,,39:18.1
Cleanfall,2W,Champions of Kamigawa,U,$1.17 ,$0.20 ,$0.08 ,26:53.1
Cleanse,2WW,Legends,R,$11.00 ,$8.45 ,$6.59 ,44:24.3
Cleansing,WWW,The Dark,R,$2.99 ,$1.08 ,$0.71 ,57:38.9
Cleansing Beam,4R,Commander,U,$1.22 ,$0.23 ,$0.04 ,28:49.6
Cleansing Beam,4R,Commander Anthology,U,$0.94 ,$0.21 ,$0.09 ,29:43.6
Cleansing Beam,4R,Ravnica,U,$1.17 ,$0.18 ,$0.06 ,53:45.1
Cleansing Meditation,1WW,Torment,U,$30.00 ,$0.64 ,$0.24 ,58:32.7
Clear,1W,Urza's Saga,U,$1.17 ,$0.21 ,$0.09 ,00:16.8
Clear a Path,R,Dragon's Maze,C,$1.14 ,$0.14 ,$0.01 ,31:07.0
Clear a Path,R,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.01 ,46:02.7
Clear Shot,2G,Eldritch Moon,U,$1.21 ,$0.20 ,$0.01 ,37:13.3
Clear the Land,2G,Mercadian Masques,R,$1.37 ,$0.39 ,$0.24 ,47:34.6
Clearwater Goblet,5,Fifth Dawn,R,$1.72 ,$0.86 ,$0.50 ,38:21.8
Cleaver Riot,4R,Magic 2013 (M13),U,$1.16 ,$0.17 ,$0.03 ,45:36.4
Clergy en-Vec,1W,Tempest,C,$1.15 ,$0.17 ,$0.05 ,57:24.7
Clergy of the Holy Nimbus,W,Legends,C,$8.00 ,$0.21 ,$0.09 ,44:24.3
Cleric of the Forward Order,1W,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9
Cleric Token,,Gatecrash,T,$1.01 ,$0.29 ,$0.05 ,41:11.0
Cleric Token,,Theros,T,$3.14 ,$2.12 ,$1.34 ,57:50.1
Clever Impersonator,2UU,Khans of Tarkir,M,$11.99 ,$4.38 ,$2.75 ,44:03.2
Clickslither,1RRR,Duel Decks: Anthology,R,$1.04 ,$0.46 ,$0.16 ,34:05.1
Clickslither,1RRR,Duel Decks: Elves vs. Goblins,R,$1.50 ,$0.39 ,$0.12 ,34:50.4
Clickslither,1RRR,Legions,R,$1.32 ,$0.33 ,$0.19 ,44:36.3
Cliff Threader,1W,Zendikar,C,$1.14 ,$0.15 ,$0.01 ,01:59.0
Cliffhaven Vampire,2WB,Oath of the Gatewatch,U,$1.22 ,$0.23 ,$0.08 ,49:49.2
Cliffrunner Behemoth,3G,Conflux,R,$1.32 ,$0.32 ,$0.15 ,30:02.2
Cliffside Lookout,1,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Cliffside Market (Planechase Anthology),,Oversize Cards,C,$2.63 ,$1.67 ,$0.58 ,50:35.3
Cliffside Market (Planechase),,Oversize Cards,S,$4.39 ,$3.61 ,$2.70 ,50:35.3
Clifftop Retreat,,Innistrad,R,$10.00 ,$5.01 ,$3.75 ,42:34.3
Clinging Anemones,3U,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0
Clinging Darkness,1B,Ravnica,C,$1.14 ,$0.15 ,$0.04 ,53:45.1
Clinging Mists,2G,Dark Ascension,C,$1.14 ,$0.15 ,$0.02 ,30:30.6
Clip Wings,1G,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6
Cloak and Dagger,2,Morningtide,U,$1.12 ,$0.44 ,$0.24 ,49:11.9
Cloak of Confusion,1B,Fifth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:31.6
Cloak of Confusion,1B,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9
Cloak of Feathers,U,Portal,C,$1.35 ,$0.18 ,$0.08 ,51:52.4
Cloak of Invisibility,U,Mirage,C,$1.14 ,$0.15 ,$0.05 ,47:53.1
Cloak of Mists,1U,Urza's Saga,C,$0.94 ,$0.19 ,$0.05 ,00:16.8
Cloak of the Philosopher,,Hero's Path Promos,S,$2.48 ,$0.63 ,$0.29 ,41:50.8
Cloaked Siren,3U,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9
Cloaked Siren,3U,Journey Into Nyx,C,$1.14 ,$0.15 ,$0.01 ,43:10.4
Clock of Omens,4,Fifth Dawn,U,$1.00 ,$0.26 ,$0.11 ,38:21.8
Clock of Omens,4,Magic 2013 (M13),U,$1.17 ,$0.19 ,$0.05 ,45:36.4
Clockspinning,U,Time Spiral,C,$1.97 ,$0.35 ,$0.10 ,58:04.4
Clockwork Avian,5,Antiquities,R,$8.00 ,$1.89 ,$1.30 ,08:20.1
Clockwork Avian,5,Beatdown Box Set,R,$1.29 ,$0.32 ,$0.16 ,21:10.8
Clockwork Avian,5,Fourth Edition,R,$1.50 ,$0.29 ,$0.12 ,38:54.1
Clockwork Avian,5,Fourth Edition (Foreign Black Border),R,,,,39:05.9
Clockwork Avian,5,Fourth Edition (Foreign White Border),R,,,,39:18.1
