card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Beacon of Unrest,,,,Commander 2016,R,$4.99 ,$1.54 ,$0.93 ,29:33.2,3BB,5
Beacon of Unrest,,,,Fifth Dawn,R,$5.05 ,$2.78 ,$1.52 ,38:21.8,3BB,5
Beacon of Unrest,,,,Planechase,R,$4.73 ,$3.45 ,$1.71 ,51:04.6,3BB,5
Bear // Spider Double-Sided Token,,,,Commander 2015,T,$0.95 ,$0.20 ,$0.09 ,29:22.4,,1
Bear Cub,,,,Portal Second Age,C,$5.61 ,$1.45 ,$0.75 ,52:05.8,1G,1
Bear Token,,,,Khans of Tarkir,T,$0.95 ,$0.17 ,$0.05 ,44:03.2,,1
Bear Token,,,,Magic Player Rewards,T,$3.79 ,$2.90 ,$2.78 ,46:38.0,,1
Bear Token,,,,Magic Player Rewards,T,$2.98 ,$1.21 ,$0.79 ,46:38.0,,1
Bear Umbra,,,,Rise of the Eldrazi,R,$8.79 ,$5.98 ,$3.80 ,54:52.4,2GG,1
Bearer of Silence,,,,Oath of the Gatewatch,R,$5.00 ,$0.32 ,$0.09 ,49:49.2,1B,2
Bearer of Silence,,,,Prerelease Cards,R,$5.49 ,$1.71 ,$0.72 ,53:03.9,1B,2
Bearer of the Heavens,1,,,Journey Into Nyx,R,$1.80 ,$0.43 ,$0.10 ,43:10.4,7R,1
Bear's Companion,3,,,Khans of Tarkir,U,$1.19 ,$0.21 ,$0.02 ,44:03.2,2GUR,1
Bearscape,,,,Odyssey,R,$1.41 ,$0.69 ,$0.29 ,50:04.2,1GG,1
Beast,,,,Duel Decks: Anthology,C,,,,34:05.1,,2
Beast,,,,Duel Decks: Garruk vs. Liliana,C,,$0.24 ,,34:59.3,,2
Beast,,,,Archenemy: Nicol Bolas,T,,$0.65 ,$0.39 ,20:24.4,,1
Beast,,,,Archenemy: Nicol Bolas,T,$0.65 ,$0.45 ,$0.15 ,20:24.4,,1
Beast // Ogre Double-sided Token,,,,Commander 2016,T,$1.34 ,$0.25 ,$0.05 ,29:33.2,,1
Beast // Saproling Double-sided Token,,,,Planechase Anthology,T,$0.51 ,$0.25 ,$0.14 ,51:27.9,,1
Beast // Snake,,,,Commander 2015,T,$0.45 ,$0.18 ,$0.05 ,29:22.4,,1
Beast Attack,,,,Duel Decks: Anthology,U,$0.71 ,$0.23 ,$0.04 ,34:05.1,2GGG,4
Beast Attack,,,,Duel Decks: Garruk vs. Liliana,U,$1.18 ,$0.21 ,$0.06 ,34:59.3,2GGG,4
Beast Attack,,,,Duel Decks: Mind vs. Might,U,$0.53 ,$0.20 ,$0.02 ,35:52.9,2GGG,4
Beast Attack,,,,Odyssey,U,$1.17 ,$0.20 ,$0.06 ,50:04.2,2GGG,4
beast attack,,,TRUE,unknown set,,,,,,,
Beast Hunt,,,,Planechase,C,$1.17 ,$0.21 ,$0.06 ,51:04.6,3G,2
Beast Hunt,,,,Zendikar,C,$1.15 ,$0.15 ,$0.03 ,01:59.0,3G,2
Beast of Burden,,,,7th Edition,R,$1.35 ,$0.35 ,$0.16 ,01:06.3,6,5
Beast of Burden,,,,8th Edition,R,$1.09 ,$0.34 ,$0.19 ,07:28.1,6,5
Beast of Burden,,,,9th Edition,R,$1.09 ,$0.37 ,$0.19 ,07:35.2,6,5
Beast of Burden,,,,Prerelease Cards,R,$2.67 ,$1.54 ,$1.00 ,53:03.9,6,5
Beast of Burden,,,,Urza's Legacy,R,$1.31 ,$0.32 ,$0.16 ,00:05.5,6,5
Beast Token,,,,Amonkhet,T,$0.99 ,$0.10 ,$0.02 ,08:07.6,,13
Beast Token,,,,Conspiracy: Take the Crown,T,$0.95 ,$0.17 ,$0.05 ,30:20.9,,13
Beast Token,,,,Duel Decks: Heroes vs. Monsters,T,$1.00 ,$0.30 ,$0.10 ,35:08.1,,13
Beast Token,,,,Duel Decks: Mind vs. Might,T,$0.25 ,$0.22 ,$0.20 ,35:52.9,,13
Beast Token,,,,Eventide,T,$1.59 ,$0.25 ,$0.11 ,37:42.6,,13
Beast Token,,,,Lorwyn,T,$0.94 ,$0.19 ,$0.05 ,44:46.6,,13
Beast Token,,,,Magic 2010 (M10),T,$0.95 ,$0.21 ,$0.05 ,44:59.9,,13
Beast Token,,,,Magic 2011 (M11),T,$0.95 ,$0.20 ,$0.09 ,45:12.9,,13
Beast Token,,,,Magic 2012 (M12),T,$0.94 ,$0.18 ,$0.09 ,45:24.7,,13
Beast Token,,,,Magic 2013 (M13),T,$0.94 ,$0.20 ,$0.05 ,45:36.4,,13
Beast Token,,,,Magic 2014 (M14),T,$1.06 ,$0.30 ,$0.05 ,45:49.7,,13
Beast Token,,,,New Phyrexia,T,$0.94 ,$0.24 ,$0.08 ,49:37.8,,13
Beast Token,,,,Zendikar,T,$0.94 ,$0.18 ,$0.05 ,01:59.0,,13
Beast Token,,,,Kaladesh,T,$0.95 ,$0.16 ,$0.03 ,43:50.8,,1
Beast Token,,,,Commander Anthology,T,$0.12 ,$0.11 ,$0.10 ,29:43.6,,1
Beast Token,,,,Commander Anthology,T,$0.25 ,$0.12 ,$0.05 ,29:43.6,,1
Beast Token,,,,Duel Decks: Anthology,T,$1.22 ,$0.60 ,$0.32 ,34:05.1,,3
Beast Token,,,,Duel Decks: Garruk vs. Liliana,T,$0.80 ,$0.37 ,$0.24 ,34:59.3,,3
Beast Token,,,,Modern Masters 2017,T,$0.35 ,$0.12 ,$0.09 ,48:58.4,,3
Beast Token,,,,Duel Decks: Anthology,T,$1.98 ,$0.84 ,$0.59 ,34:05.1,,3
Beast Token,,,,Duel Decks: Garruk vs. Liliana,T,$0.48 ,$0.36 ,$0.20 ,34:59.3,,3
Beast Token,,,,Modern Masters 2017,T,$0.47 ,$0.21 ,$0.13 ,48:58.4,,3
Beast Token,,,,Magic 2015 (M15),T,$1.43 ,$0.71 ,$0.50 ,46:02.7,,1
Beast Token,,,,Magic Player Rewards,T,$3.99 ,$3.29 ,$2.80 ,46:38.0,,1
Beast Token,,,,Magic 2015 (M15),T,$0.95 ,$0.16 ,$0.04 ,46:02.7,,1
Beast Token,,,,Shards of Alara,T,$4.75 ,$3.65 ,$2.85 ,56:13.2,,1
Beast Token,,,,Magic Player Rewards,T,$1.78 ,$0.99 ,$0.31 ,46:38.0,,1
Beast Walkers,,,,Homelands,R,$1.25 ,$0.42 ,$0.14 ,42:00.0,1WW,1
Beast Within,,,,Commander 2016,U,$1.99 ,$1.24 ,$0.75 ,29:33.2,2G,6
Beast Within,,,,Conspiracy: Take the Crown,U,$2.99 ,$1.04 ,$0.48 ,30:20.9,2G,6
Beast Within,,,,Duel Decks: Heroes vs. Monsters,U,$4.99 ,$2.10 ,$1.00 ,35:08.1,2G,6
Beast Within,,,,New Phyrexia,U,$7.50 ,$1.56 ,$0.71 ,49:37.8,2G,6
Beast Within,,,,Planechase 2012,U,$7.49 ,$2.77 ,$0.86 ,51:16.2,2G,6
Beast Within,,,,Planechase Anthology,U,$3.75 ,$1.53 ,$1.00 ,51:27.9,2G,6
beast within,1,,,unknown set,,,,,,,
Beastbreaker of Bala Ged,,,,Duel Decks: Zendikar vs. Eldrazi,U,$0.99 ,$0.16 ,$0.04 ,36:53.3,1G,2
Beastbreaker of Bala Ged,,,,Rise of the Eldrazi,U,$1.17 ,$0.20 ,$0.04 ,54:52.4,1G,2
Beastcaller Savant,,,,Battle for Zendikar,R,$3.49 ,$0.37 ,$0.10 ,05:14.9,1G,2
Beastcaller Savant,,,,Prerelease Cards,R,$4.68 ,$1.97 ,$0.88 ,53:03.9,1G,2
Beastmaster Ascension,,,,Commander 2014,R,$2.82 ,$1.14 ,$0.75 ,29:11.8,2G,5
Beastmaster Ascension,,,,Commander 2015,R,$1.84 ,$1.04 ,$0.70 ,29:22.4,2G,5
Beastmaster Ascension,,,,Commander 2016,R,$2.99 ,$1.13 ,$0.71 ,29:33.2,2G,5
Beastmaster Ascension,,,,Commander Anthology,R,$1.75 ,$1.02 ,$0.84 ,29:43.6,2G,5
beastmaster ascension,0,,,unknown set,,,,,,,
Beastmaster Ascension,,,,Zendikar,R,$3.00 ,$1.25 ,$0.70 ,01:59.0,2G,5
Beastmaster's Magemark,,,,Guildpact,C,$1.16 ,$0.17 ,$0.05 ,41:30.7,2G,1
Beasts of Bogardan,,,,Chronicles,U,$1.16 ,$0.19 ,$0.07 ,27:13.4,4R,2
Beasts of Bogardan,,,,Legends,U,$1.03 ,$0.35 ,$0.23 ,44:24.3,4R,2
Because I Have Willed It,,,,Oversize Cards,C,,,,50:35.3,,1
Beck // Call,1,,,Dragon's Maze,R,$20.00 ,$1.32 ,$0.15 ,31:07.0,UB/4WU,1
Beckon Apparition,,,,Eventide,C,$1.14 ,$0.15 ,$0.05 ,37:42.6,(W/B),2
Beckon Apparition,,,,Gatecrash,C,$1.14 ,$0.14 ,$0.02 ,41:11.0,(W/B),2
beckon apparition,5,,,unknown set,,,,,,,
Become Immense,3,,,Khans of Tarkir,U,$3.00 ,$0.67 ,$0.25 ,44:03.2,5G,1
Bedlam,,,,7th Edition,R,$1.19 ,$0.48 ,$0.24 ,01:06.3,2RR,2
Bedlam,,,,Urza's Saga,R,$3.00 ,$0.53 ,$0.25 ,00:16.8,2RR,2
Bedlam Reveler,,,,Eldritch Moon,R,$6.00 ,$1.07 ,$0.48 ,37:13.3,6RR,2
Bedlam Reveler,,,,Prerelease Cards,R,$11.96 ,$5.72 ,$3.49 ,53:03.9,6RR,2
Bee Sting,,,,Portal,U,$1.35 ,$0.22 ,$0.10 ,51:52.4,3G,2
Bee Sting,,,,Portal Second Age,U,$1.35 ,$0.24 ,$0.13 ,52:05.8,3G,2
Beetleback Chief,,,,Commander 2014,U,$1.18 ,$0.23 ,$0.11 ,29:11.8,2RR,5
Beetleback Chief,,,,Duel Decks: Speed vs. Cunning,U,$1.22 ,$0.24 ,$0.10 ,36:33.0,2RR,5
Beetleback Chief,,,,Eternal Masters,U,$1.43 ,$0.26 ,$0.07 ,37:23.4,2RR,5
Beetleback Chief,,,,Planechase 2012,U,$1.91 ,$0.64 ,$0.25 ,51:16.2,2RR,5
Beetleback Chief,,,,Planechase Anthology,U,$0.47 ,$0.17 ,$0.10 ,51:27.9,2RR,5
Beetleform Mage,,1,TRUE,Dragon's Maze,C,$1.15 ,$0.15 ,$0.01 ,31:07.0,1GU,1
Befoul,,,,7th Edition,U,$1.20 ,$0.21 ,$0.09 ,01:06.3,2BB,3
Befoul,,,,Champions of Kamigawa,C,$1.16 ,$0.16 ,$0.05 ,26:53.1,2BB,3
befoul,1,,,unknown set,,,,,,,
Befoul,,,,Urza's Saga,C,$1.16 ,$0.16 ,$0.05 ,00:16.8,2BB,3
Beguiler of Wills,1,,,Dark Ascension,M,$3.00 ,$0.97 ,$0.70 ,30:30.6,3UU,1
Behemoth Sledge,,,,Alara Reborn,U,$50.00 ,$0.34 ,$0.15 ,07:48.3,1GW,3
Behemoth Sledge,,,,Commander 2013,U,$1.03 ,$0.33 ,$0.17 ,29:01.3,1GW,3
Behemoth Sledge,,,,Duel Decks: Ajani vs. Nicol Bolas,U,$1.45 ,$0.49 ,$0.25 ,33:56.2,1GW,3
behemoth sledge,1,,,unknown set,,,,,,,
Behemoth's Herald,,,,Shards of Alara,U,$1.20 ,$0.21 ,$0.04 ,56:13.2,G,1
Behind the Scenes,1,,,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.02 ,55:56.6,2B,1
Behold My Grandeur,,,,Oversize Cards,C,,,,50:35.3,,1
Behold the Beyond,,,,Prerelease Cards,M,$8.97 ,$3.59 ,$1.85 ,53:03.9,5BB,2
Behold the Beyond,,,,Shadows over Innistrad,M,$3.00 ,$0.71 ,$0.25 ,55:56.6,5BB,2
Behold the Power of Destruction,,,,Oversize Cards,C,,$11.76 ,,50:35.3,,1
Belbe's Armor,1,,,Nemesis,U,$2.51 ,$0.21 ,$0.09 ,49:24.8,3,1
Belbe's Percher,,,TRUE,Nemesis,C,$1.15 ,$0.16 ,$0.04 ,49:24.8,2B,1
Belbe's Portal,,,,Nemesis,R,$6.22 ,$3.40 ,$2.00 ,49:24.8,5,1
Belfry Spirit,,,,Guildpact,U,$1.17 ,$0.19 ,$0.06 ,41:30.7,3WW,1
Belligerent Hatchling,,,,Eventide,U,$1.17 ,$0.21 ,$0.09 ,37:42.6,3(R/W),1
Belligerent Sliver,3,,,Magic 2015 (M15),U,$1.20 ,$0.19 ,$0.05 ,46:02.7,2R,1
Belligerent Whiptail,,,TRUE,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,3R,1
Bellowing Fiend,,,,7th Edition,R,$1.32 ,$0.32 ,$0.10 ,01:06.3,4B,2
Bellowing Fiend,,,,Tempest,R,$1.07 ,$0.30 ,$0.11 ,57:24.7,4B,2
Bellowing Saddlebrute,,,TRUE,Khans of Tarkir,U,$1.19 ,$0.21 ,$0.01 ,44:03.2,3B,1
Bellowing Tanglewurm,,,,Scars of Mirrodin,U,$1.25 ,$0.26 ,$0.11 ,55:17.4,3GG,1
Bellows Lizard,,,,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9,R,2
Bellows Lizard,,,,Return to Ravnica,C,$1.14 ,$0.14 ,$0.01 ,53:58.3,R,2
bellows lizard,,,TRUE,unknown set,,,,,,,
Belltoll Dragon,2,,,Dragons of Tarkir,U,$1.20 ,$0.23 ,$0.03 ,31:16.6,5U,1
Belltower Sphinx,,,,Magic 2012 (M12),U,$1.15 ,$0.18 ,$0.05 ,45:24.7,4U,2
Belltower Sphinx,,,,Ravnica,U,$1.23 ,$0.24 ,$0.08 ,53:45.1,4U,2
Beloved Chaplain,,,,Odyssey,U,$1.28 ,$0.28 ,$0.13 ,50:04.2,1W,1
Benalish Cavalry,,,,Time Spiral,C,$0.94 ,$0.15 ,$0.05 ,58:04.4,1W,1
Benalish Commander,,,,Planar Chaos,R,$2.53 ,$1.43 ,$0.98 ,50:52.8,3W,1
Benalish Emissary,,,,Invasion,U,$0.98 ,$0.23 ,$0.09 ,42:58.3,2W,1
Benalish Heralds,,,,Invasion,U,$0.98 ,$0.23 ,$0.04 ,42:58.3,3W,1
Benalish Hero,,,,Alpha Edition,C,$3.47 ,$2.35 ,$1.75 ,08:00.8,W,10
Benalish Hero,,,,Beta Edition,C,$9.45 ,$0.85 ,$0.56 ,21:20.1,W,10
Benalish Hero,,,,Fifth Edition,C,$1.16 ,$0.17 ,$0.05 ,38:31.6,W,10
Benalish Hero,,,,Fourth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:54.1,W,10
Benalish Hero,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,W,10
Benalish Hero,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,W,10
Benalish Hero,,,,Revised Edition,C,$1.15 ,$0.16 ,$0.03 ,54:11.2,W,10
Benalish Hero,,,,Revised Edition (Foreign Black Border),C,,,,54:26.1,W,10
Benalish Hero,,,,Revised Edition (Foreign White Border),C,,,,54:39.3,W,10
benalish hero,1,,,unknown set,,,,,,,
Benalish Hero,,,,Unlimited Edition,C,$1.17 ,$0.22 ,$0.09 ,59:35.8,W,10
Benalish Hero,,,,Collector's Edition,C,$0.49 ,$0.33 ,$0.22 ,28:39.5,W,1
Benalish Hero,,,,International Edition,C,$0.49 ,$0.33 ,$0.28 ,42:45.8,W,1
Benalish Infantry,,,,Weatherlight,C,$1.15 ,$0.16 ,$0.04 ,00:53.2,2W,1
Benalish Knight,,,,10th Edition,C,$0.94 ,$0.18 ,$0.05 ,52:59.6,2W,3
Benalish Knight,,,,Anthologies,S,$0.94 ,$0.23 ,$0.14 ,08:14.5,2W,3
Benalish Knight,,,,Weatherlight,C,$1.15 ,$0.17 ,$0.05 ,00:53.2,2W,3
Benalish Lancer,,,,Duel Decks: Knights vs. Dragons,C,$0.95 ,$0.17 ,$0.04 ,35:44.0,,2
Benalish Lancer,,,,Invasion,C,$1.16 ,$0.16 ,$0.04 ,42:58.3,2W,2
Benalish Missionary,,,,Weatherlight,C,$1.15 ,$0.16 ,$0.05 ,00:53.2,W,1
Benalish Trapper,,,,Invasion,C,$1.15 ,$0.15 ,$0.05 ,42:58.3,1W,1
Benalish Veteran,,,,Magic 2012 (M12),C,$1.15 ,$0.15 ,$0.03 ,45:24.7,2W,1
"Ben-Ben, Akki Hermit",,,,Champions of Kamigawa,R,$1.32 ,$0.38 ,$0.19 ,26:53.1,2RR,1
Bend or Break,,,,Invasion,R,$5.00 ,$0.35 ,$0.18 ,42:58.3,3R,1
Beneath the Sands,,,,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2,2G,1
Benediction of Moons,,,,Guildpact,C,$1.16 ,$0.16 ,$0.05 ,41:30.7,W,1
Benefaction of Rhonas,,,,Amonkhet,C,$1.13 ,$0.13 ,$0.01 ,08:07.6,2G,1
Benefactor's Draught,,,,Commander 2016,R,$2.99 ,$1.17 ,$0.85 ,29:33.2,1G,1
Benevolent Ancestor,,,,Ravnica,C,$1.15 ,$0.16 ,$0.04 ,53:45.1,2W,1
Benevolent Bodyguard,,,,Eternal Masters,C,$1.15 ,$0.15 ,$0.01 ,37:23.4,W,2
Benevolent Bodyguard,,,,Judgment,C,$0.94 ,$0.17 ,$0.05 ,43:40.4,W,2
benevolent bodyguard,2,,,unknown set,,,,,,,
Benevolent Offering,,,,Commander 2014,R,$1.29 ,$0.32 ,$0.15 ,29:11.8,3W,1
Benevolent Unicorn,,,,Mirage,C,$1.00 ,$0.15 ,$0.04 ,47:53.1,1W,1
Benthic Behemoth,,,,7th Edition,R,$1.31 ,$0.35 ,$0.19 ,01:06.3,5UUU,2
Benthic Behemoth,,,,Tempest,R,$1.50 ,$0.35 ,$0.21 ,57:24.7,5UUU,2
Benthic Djinn,,,,Mirage,R,$3.33 ,$0.33 ,$0.10 ,47:53.1,2UB,1
Benthic Explorers,,,,Alliances,C,$1.16 ,$0.16 ,$0.05 ,07:54.5,3U,1
Benthic Explorers,,,,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,3U,1
Benthic Giant,,,,Theros,C,$1.15 ,$0.15 ,$0.02 ,57:50.1,5U,1
Benthic Infiltrator,1,,,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.02 ,05:14.9,2U,1
Benthicore,,,,Lorwyn,U,$1.17 ,$0.18 ,$0.07 ,44:46.6,6U,1
Bequeathal,,,,Exodus,C,$1.18 ,$0.22 ,$0.05 ,37:52.5,G,1
Bereavement,,,,7th Edition,U,$1.17 ,$0.20 ,$0.08 ,01:06.3,1B,2
bereavement,1,,,unknown set,,,,,,,
Bereavement,,,,Urza's Saga,U,$0.98 ,$0.20 ,$0.06 ,00:16.8,1B,2
Berserk,,,,Alpha Edition,U,$308.22 ,$306.36 ,$304.49 ,08:00.8,G,5
Berserk,,,,Beta Edition,U,$300.00 ,$198.97 ,$165.00 ,21:20.1,G,5
Berserk,,,,Conspiracy: Take the Crown,M,$22.99 ,$10.95 ,$7.41 ,30:20.9,G,5
Berserk,,,,From the Vault: Exiled,M,$95.00 ,$37.50 ,$17.93 ,39:57.3,G,5
Berserk,,,,Unlimited Edition,U,$100.31 ,$62.47 ,$47.99 ,59:35.8,G,5
Berserk,,,,Collector's Edition,U,$39.23 ,$32.98 ,$22.00 ,28:39.5,G,1
Berserk,,,,International Edition,U,$43.99 ,$34.92 ,$25.84 ,42:45.8,G,1
Berserk Murlodont,,,,Legions,C,$1.16 ,$0.16 ,$0.05 ,44:36.3,4G,1
Berserkers of Blood Ridge,,,,Magic 2010 (M10),C,$1.13 ,$0.14 ,$0.02 ,44:59.9,4R,2
Berserkers of Blood Ridge,,,,Magic 2011 (M11),C,$3.00 ,$0.15 ,$0.01 ,45:12.9,4R,2
Berserkers' Onslaught,1,,,Dragons of Tarkir,R,$1.75 ,$0.39 ,$0.14 ,31:16.6,3RR,1
Beseech the Queen,,,,From the Vault: Lore,M,$6.46 ,$3.16 ,$2.45 ,40:15.5,(2/B)(2/B)(2B),3
Beseech the Queen,,,,Planechase,U,$4.99 ,$3.99 ,$2.83 ,51:04.6,(2/B)(2/B)(2/B),3
Beseech the Queen,,,,Shadowmoor,U,$4.49 ,$3.21 ,$1.95 ,55:43.4,(2/B)(2/B)(2/B),3
Besmirch,,,,Conspiracy: Take the Crown,U,$0.99 ,$0.16 ,$0.01 ,30:20.9,1RR,1
Bestial Fury,,,,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,2R,1
Bestial Fury,,,,Alliances,C,$1.17 ,$0.17 ,$0.05 ,07:54.5,2R,1
Bestial Menace,,,,Commander,U,$0.99 ,$0.20 ,$0.06 ,28:49.6,3GG,3
Bestial Menace,,,,Modern Masters 2015,U,$1.19 ,$0.21 ,$0.04 ,48:45.6,3GG,3
bestial menace,1,,,unknown set,,,,,,,
Bestial Menace,,,,Worldwake,U,$1.20 ,$0.21 ,$0.03 ,01:37.9,3GG,3
Betrayal,,,,Visions,C,$0.94 ,$0.18 ,$0.05 ,00:40.5,U,1
Betrayal of Flesh,,,,Mirrodin,U,$1.18 ,$0.19 ,$0.08 ,48:07.7,5B,1
Betrothed of Fire,,,,Weatherlight,C,$1.15 ,$0.16 ,$0.05 ,00:53.2,1R,1
Bewilder,,,,Time Spiral,C,$1.15 ,$0.15 ,$0.05 ,58:04.4,2U,1
Bident of Thassa,,,,Commander 2015,R,$2.99 ,$0.34 ,$0.15 ,29:22.4,2UU,3
Bident of Thassa,,,,Launch Party & Release Event Promos,P,$1.50 ,$0.47 ,$0.10 ,44:14.9,2UU,3
Bident of Thassa,,,,Theros,R,$2.00 ,$0.33 ,$0.12 ,57:50.1,2UU,3
bident of thassa,2,,,unknown set,,,,,,,
Bifurcate,,,,Mercadian Masques,R,$1.50 ,$0.64 ,$0.39 ,47:34.6,3G,1
Big Game Hunter,,,,Planar Chaos,U,$4.99 ,$2.32 ,$1.13 ,50:52.8,1BB,1
Bile Blight,,,,Born of the Gods,U,$3.00 ,$0.33 ,$0.12 ,21:39.8,BB,2
Bile Blight,,,,FNM Promos,U,$5.00 ,$0.75 ,$0.28 ,38:43.2,BB,2
bile blight,2,,,unknown set,,,,,,,
Bile Urchin,,,,Betrayers of Kamigawa,C,$1.16 ,$0.16 ,$0.05 ,21:30.3,B,1
Bind,,,,Invasion,R,$5.00 ,$0.79 ,$0.39 ,42:58.3,1G,1
Binding Agony,,,,Mirage,C,$1.15 ,$0.16 ,$0.05 ,47:53.1,1B,1
Binding Grasp,,,,Coldsnap Theme Deck Reprints,U,$1.00 ,$0.22 ,$0.12 ,28:30.8,3U,3
Binding Grasp,,,,Fifth Edition,U,$0.98 ,$0.19 ,$0.08 ,38:31.6,3U,3
Binding Grasp,,,,Ice Age,U,$0.98 ,$0.19 ,$0.08 ,42:21.9,3U,3
Binding Mummy,,,TRUE,Amonkhet,C,$1.14 ,$0.13 ,$0.01 ,08:07.6,1W,1
B-I-N-G-O,,,,Unhinged,R,$1.50 ,$0.98 ,$0.63 ,59:08.8,1G,1
Biomantic Mastery,,,,Commander 2015,R,$1.09 ,$0.30 ,$0.10 ,29:22.4,4(g/u)(g/u)(g/u),2
Biomantic Mastery,,,,Dissension,R,$1.50 ,$0.47 ,$0.16 ,30:57.6,4(g/u)(g/u)(g/u),2
Biomass Mutation,1,,,Gatecrash,R,$3.97 ,$0.26 ,$0.10 ,41:11.0,X(G/U)(G/U),1
Bioplasm,,,,Guildpact,R,$1.31 ,$0.32 ,$0.14 ,41:30.7,3GG,1
Biorhythm,,,,9th Edition,R,$1.49 ,$0.59 ,$0.24 ,07:35.2,6GG,2
Biorhythm,,,,Onslaught,R,$2.00 ,$0.48 ,$0.22 ,50:20.0,6GG,2
Bioshift,4,,,Gatecrash,C,$1.13 ,$0.15 ,$0.05 ,41:11.0,(G/U),1
Biovisionary,1,,,Gatecrash,R,$2.00 ,$0.39 ,$0.16 ,41:11.0,1GU,1
Birchlore Rangers,1,,,Onslaught,C,$1.24 ,$0.25 ,$0.10 ,50:20.0,G,1
Bird,,,,Commander 2016,T,$1.35 ,$0.23 ,$0.05 ,29:33.2,,1
Bird Maiden,,,,Arabian Nights,C,$1.48 ,$0.48 ,$0.33 ,08:37.4,2R,5
Bird Maiden,,,,Fifth Edition,C,$1.15 ,$0.16 ,$0.05 ,38:31.6,2R,5
Bird Maiden,,,,Fourth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:54.1,2R,5
Bird Maiden,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,2R,5
Bird Maiden,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,2R,5
bird maiden,,,TRUE,unknown set,,,,,,,
Bird Maiden [Version 2],,,,Arabian Nights,C,$2.00 ,$0.50 ,$0.33 ,08:37.4,2R,1
Bird Soldier Token,,,,Alara Reborn,T,$0.94 ,$0.19 ,$0.08 ,07:48.3,,1
Bird Token,,,,Dragon's Maze,T,$1.98 ,$1.49 ,$0.55 ,31:07.0,,9
Bird Token,,,,Eventide,T,$0.95 ,$0.24 ,$0.09 ,37:42.6,,9
Bird Token,,,,Khans of Tarkir,T,$3.00 ,$0.77 ,$0.21 ,44:03.2,,9
Bird Token,,,,Magic 2011 (M11),T,$0.95 ,$0.16 ,$0.05 ,45:12.9,,9
Bird Token,,,,Magic 2012 (M12),T,$0.94 ,$0.15 ,$0.05 ,45:24.7,,9
Bird Token,,,,Modern Masters 2017,T,$0.29 ,$0.07 ,$0.04 ,48:58.4,,9
Bird Token,,,,Return to Ravnica,T,$0.95 ,$0.14 ,$0.02 ,53:58.3,,9
Bird Token,,,,Theros,T,$0.94 ,$0.16 ,$0.05 ,57:50.1,,9
Bird Token,,,,Zendikar,T,$0.46 ,$0.16 ,$0.05 ,01:59.0,,9
Bird Token,,,,Born of the Gods,T,$0.95 ,$0.15 ,$0.04 ,21:39.8,,1
Bird Token,,,,Magic Player Rewards,T,$4.75 ,$3.18 ,$2.71 ,46:38.0,,1
Bird Token,,,,Unique and Miscellaneous Promos,T,$2.25 ,$2.21 ,$1.99 ,59:23.7,,1
Bird Token,,,,Born of the Gods,T,$0.95 ,$0.15 ,$0.05 ,21:39.8,,1
Birds of Paradise,,,,10th Edition,R,$10.79 ,$7.12 ,$4.50 ,52:59.6,G,20
Birds of Paradise,,,,7th Edition,R,$13.19 ,$8.95 ,$6.59 ,01:06.3,G,20
Birds of Paradise,,,,8th Edition,R,$10.07 ,$7.15 ,$5.17 ,07:28.1,G,20
Birds of Paradise,,,,Alpha Edition,R,"$2,032.19 ","$1,628.09 ","$1,223.99 ",08:00.8,G,20
Birds of Paradise,,,,Beta Edition,R,$873.44 ,$500.00 ,$369.95 ,21:20.1,G,20
Birds of Paradise,,,,Classic Sixth Edition,R,$10.05 ,$7.17 ,$4.70 ,27:22.3,G,20
Birds of Paradise,,,,Conspiracy: Take the Crown,R,$8.89 ,$5.95 ,$3.71 ,30:20.9,G,20
Birds of Paradise,,,,Fifth Edition,R,$11.75 ,$7.49 ,$4.29 ,38:31.6,G,20
Birds of Paradise,,,,Fourth Edition,R,$10.05 ,$6.64 ,$4.30 ,38:54.1,G,20
Birds of Paradise,,,,Fourth Edition (Foreign Black Border),R,,,,39:05.9,G,20
Birds of Paradise,,,,Fourth Edition (Foreign White Border),R,,,,39:18.1,G,20
Birds of Paradise,,,,Magic 2010 (M10),R,$9.33 ,$6.28 ,$4.45 ,44:59.9,G,20
Birds of Paradise,,,,Magic 2011 (M11),R,$10.05 ,$6.05 ,$4.24 ,45:12.9,G,20
Birds of Paradise,,,,Magic 2012 (M12),R,$9.54 ,$5.95 ,$4.00 ,45:24.7,G,20
